,2751
L,6174.414941797023
b1,3652.7918910015305
t_p,936.8937770140348
t_w,379.2127942534299
h_w,4449.163566209384
d1_plate,26.72837878582884
d4_plate,29.53265072337401
d2_plate,14.519591681334898
s_plate,305.5398133499706
d1_walls,19.11117699301934
d4_walls,10.178860407414343
s_walls,342.4680918877438
fcc,48.05096298065732
fsy,404.751067992686
s,0.6873346765254306
beta,18.128531083872574
ecu,-0.002
fsu,437.1311534321009
b2,3652.7918910015305
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
