,9113
L,11590.90209988749
b1,18448.36476331247
t_p,315.5217564896485
t_w,516.9631481403194
h_w,4640.8992439855665
d1_plate,17.09216832222614
d4_plate,26.955230461641015
d2_plate,28.202511325558188
s_plate,335.8774714970532
d1_walls,28.70921132036218
d4_walls,19.531471838201238
s_walls,174.85716925135972
fcc,33.77523481257718
fsy,410.40421134766126
s,0.3251825067168945
beta,-35.858610161514264
ecu,-0.002
fsu,443.2365482554742
b2,18448.36476331247
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
