,921
L,15783.234939546131
b1,3290.160768656272
t_p,360.4940174985758
t_w,1166.2346865382133
h_w,3911.768048807481
d1_plate,14.376965119036397
d4_plate,13.227660494488243
d2_plate,20.535453002068515
s_plate,449.4211014110926
d1_walls,29.51323858078657
d4_walls,21.57345965822408
s_walls,165.28216393551048
fcc,39.613750359786096
fsy,323.2417040812325
s,0.6330040757173532
beta,20.860628091655173
ecu,-0.002
fsu,349.10104040773115
b2,3290.160768656272
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
