,1147
L,2886.8479155942623
b1,9695.549580768948
t_p,748.7849555298136
t_w,669.2127077370892
h_w,2240.2481096457313
d1_plate,26.737453459752324
d4_plate,17.092031871417355
d2_plate,24.911518043789016
s_plate,115.71277671317372
d1_walls,13.465276160679327
d4_walls,25.44619148465814
s_walls,119.5755759057957
fcc,49.38032639665079
fsy,418.30024989839194
s,0.6090491126154826
beta,17.074268534062853
ecu,-0.002
fsu,451.76426989026334
b2,9695.549580768948
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
