,90
L,9572.68153854806
b1,7101.700131648121
t_p,214.12056504893891
t_w,999.991058302238
h_w,2138.399561281641
d1_plate,13.420750605464455
d4_plate,10.989148780441884
d2_plate,13.136765573104563
s_plate,108.46081364207802
d1_walls,17.585587808321442
d4_walls,22.61280593725508
s_walls,215.18368227659204
fcc,33.66703428757069
s,0.3898358468107977
beta,5.938930643724191
h_G,809.799151025376
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7101.700131648121
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
