,3263
L,11600.776080076728
b1,18875.49141158476
t_p,206.14362603477818
t_w,582.3685086706901
h_w,4685.305009254084
d1_plate,17.457201420294822
d4_plate,17.366873643776373
d2_plate,24.71480723463149
s_plate,482.63401145955567
d1_walls,13.087882339630838
d4_walls,29.075550149181833
s_walls,447.0097760607898
fcc,46.71870756871428
fsy,313.84587457375386
s,0.260338715834748
beta,45.74860186446425
ecu,-0.002
fsu,338.9535445396542
b2,18875.49141158476
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
