,607
L,5048.335877406767
b1,6069.809220769936
t_p,751.6901076003621
t_w,842.4390934150982
h_w,4347.608453065686
d1_plate,23.414726441262385
d4_plate,26.421716296179863
d2_plate,24.58269388309502
s_plate,244.76597357017656
d1_walls,16.978967784379073
d4_walls,21.604421587158964
s_walls,240.2332995163583
fcc,26.69990102774577
fsy,322.2219768339522
s,0.42703130285710067
beta,-6.086536928396974
ecu,-0.002
fsu,347.99973498066845
b2,6069.809220769936
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
