,1830
L,10914.555183347205
b1,19015.407701776072
t_p,1116.7185371724254
t_w,1045.5369759894566
h_w,4935.553491721506
d1_plate,12.42338393766369
d4_plate,11.932035246619314
d2_plate,15.57244707635967
s_plate,262.0389912119142
d1_walls,10.817035853632293
d4_walls,27.84151791212231
s_walls,236.08646169025923
fcc,39.434446923199296
fsy,417.7452837563393
s,0.37371257403538594
beta,-12.012559171316155
ecu,-0.002
fsu,451.16490645684644
b2,19015.407701776072
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
