,327
L,5186.530565114569
b1,12706.601683134304
t_p,188.10787474866595
t_w,392.2283840944096
h_w,4252.295535074551
d1_plate,19.251374319478565
d4_plate,21.23581366200442
d2_plate,22.816433927414238
s_plate,354.0122381785312
d1_walls,10.699120364572144
d4_walls,23.48110349643632
s_walls,384.9890042451083
fcc,38.54385362076056
s,0.5438044388479982
beta,-20.325535884512476
h_G,442.8330078916806
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12706.601683134304
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
