,9644
L,12953.504551449743
b1,11999.830866949547
t_p,600.0959541877728
t_w,873.6664273882784
h_w,3171.4134711393503
d1_plate,29.72243055300342
d4_plate,11.514831733951166
d2_plate,22.730407174842146
s_plate,425.1697646801782
d1_walls,23.657659019714625
d4_walls,15.235270909352938
s_walls,131.50631433927146
fcc,28.03341174981332
s,0.4810102612829187
beta,43.64091243596072
h_G,901.6215614800932
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11999.830866949547
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
