,1267
L,2861.991395748121
b1,12705.73143511879
t_p,720.9701486686421
t_w,553.1025339580972
h_w,4684.722323343646
d1_plate,11.776143188278494
d4_plate,15.902464360266386
d2_plate,15.541970324210356
s_plate,217.02954564197552
d1_walls,22.877097117638662
d4_walls,29.417532960590226
s_walls,333.19361125606395
fcc,25.90629646435797
s,0.6557667159425465
beta,2.8670913248299428
h_G,1267.3474625562867
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12705.73143511879
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
