,7049
L,2560.2041404951224
b1,18707.204976056462
t_p,768.2407945042
t_w,273.63116971480986
h_w,3644.56019012608
d1_plate,23.61529725096013
d4_plate,14.153096120555976
d2_plate,10.718917588033367
s_plate,363.3774730570664
d1_walls,26.07649299433926
d4_walls,25.350114201562548
s_walls,204.17538606329697
fcc,43.086283574787686
s,0.4029218869669247
beta,-5.637482130191955
h_G,1462.5692522919078
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18707.204976056462
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
