,1453
L,9798.235926514088
b1,5026.529222304116
t_p,1036.2968799146217
t_w,415.47041248995095
h_w,3064.9383030357258
d1_plate,19.905640859842325
d4_plate,12.172227189051323
d2_plate,24.930858184539293
s_plate,319.3886102623448
d1_walls,19.318032527710685
d4_walls,9.854520227784418
s_walls,103.7957285594448
fcc,24.961830283278466
s,0.7283002670104468
beta,25.887128244656022
h_G,1193.7966421442618
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5026.529222304116
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
