,4864
L,16406.747625701115
b1,6958.0810421282695
t_p,449.45935764487456
t_w,922.0608712347216
h_w,2093.350980420894
d1_plate,12.669141784084886
d4_plate,12.154768502697493
d2_plate,20.88041647105633
s_plate,213.87381498555072
d1_walls,18.12320888567469
d4_walls,22.375074333297125
s_walls,150.73180874599862
fcc,45.32521669078295
fsy,353.18251396411426
s,0.5747150103453873
beta,26.348416243908005
ecu,-0.002
fsu,381.4371150812434
b2,6958.0810421282695
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
