,2037
L,6621.972845475805
b1,14523.60183693547
t_p,1091.5011546091396
t_w,514.8865723360288
h_w,3365.0813202538147
d1_plate,29.81335897847458
d4_plate,10.670402785396641
d2_plate,20.277096363118492
s_plate,437.48433524188215
d1_walls,14.742598982136574
d4_walls,26.30070522422974
s_walls,409.06570836490715
fcc,39.593115228199295
fsy,404.4003504707765
s,0.5462485601964795
beta,1.3101781174528
ecu,-0.002
fsu,436.75237850843865
b2,14523.60183693547
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
