,434
L,10858.145491409032
b1,6164.161329733909
t_p,1216.38736999111
t_w,246.2689255792739
h_w,2595.0948530660125
d1_plate,30.024005198577047
d4_plate,25.397798150276174
d2_plate,13.402109505481889
s_plate,154.37836753682305
d1_walls,11.679554750625451
d4_walls,13.108621769721502
s_walls,424.2873242130027
fcc,35.478981915727005
fsy,318.6897542992981
s,0.3816293504729816
beta,-23.716435812806083
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6164.161329733909
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,344.18493464324195
