,988
L,12457.65830494467
b1,14308.747192190178
t_p,708.0467651362542
t_w,966.1088966453286
h_w,2705.0734418325546
d1_plate,17.214302688153634
d4_plate,18.74975994241452
d2_plate,18.29247218016857
s_plate,490.0746000408555
d1_walls,17.255978458391876
d4_walls,11.684919588104428
s_walls,269.4393083141357
fcc,41.44990957883979
fsy,367.95496263211203
s,0.34774204189039337
beta,-27.240740271422478
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14308.747192190178
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,397.39135964268104
