,806
L,7247.0291902551035
b1,12409.103438163736
t_p,439.0571866365765
t_w,207.56710826522848
h_w,3458.6358486528975
d1_plate,15.585187103932324
d4_plate,23.293235649522895
d2_plate,16.34145613719721
s_plate,373.0911426757633
d1_walls,27.54892101981519
d4_walls,10.981343789816373
s_walls,232.52171785069729
fcc,28.25700885041428
fsy,421.2885066298288
s,0.6959888422511724
beta,35.76052357650576
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12409.103438163736
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,454.99158716021515
