,5201
L,4075.820210683447
b1,13113.877837453663
t_p,1020.6088474313108
t_w,841.4080384979826
h_w,3087.7565965104723
d1_plate,23.89992242803815
d4_plate,14.212678552356843
d2_plate,10.733549435961582
s_plate,395.7742084626027
d1_walls,18.20723955083106
d4_walls,18.84326042956633
s_walls,204.5672801675616
fcc,40.97057307790069
s,0.4405206301041042
beta,33.0503971167708
h_G,828.9425767925142
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13113.877837453663
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
