,8561
L,15586.57518046287
b1,18021.821327333026
t_p,506.5744288109132
t_w,1095.7528707951046
h_w,3824.494217009849
d1_plate,16.54502974179374
d4_plate,11.390954104136345
d2_plate,23.81800705827235
s_plate,410.3145498262015
d1_walls,25.20022040889757
d4_walls,26.205749777782533
s_walls,193.9899956158746
fcc,26.49379353368065
s,0.1906179845188864
beta,18.77387766579831
h_G,1348.609440402487
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18021.821327333026
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
