,8702
L,6519.399024130251
b1,4439.374313394802
t_p,733.7096549458702
t_w,642.5442936757892
h_w,2340.4202750752047
d1_plate,25.086001882977666
d4_plate,26.519970488120368
d2_plate,28.216801328611385
s_plate,332.0611953121081
d1_walls,27.137749327458483
d4_walls,14.976816059379036
s_walls,397.4944084908253
fcc,37.10930406561174
s,0.4223743031816999
beta,-42.69418941841934
h_G,1417.279526261516
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4439.374313394802
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
