,6026
L,13987.42173390818
b1,5300.002615785526
t_p,990.1256356445672
t_w,1032.449484550219
h_w,2501.891560556492
d1_plate,12.204305794194456
d4_plate,27.38929937161977
d2_plate,15.847133444899944
s_plate,306.7059174049696
d1_walls,18.61459649871938
d4_walls,19.154946502598747
s_walls,343.2205711355201
fcc,42.97887853359829
s,0.29506866548272
beta,1.5391835365597046
h_G,1057.8086582283304
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5300.002615785526
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
