,3992
L,16068.556453933676
b1,12927.781135939354
t_p,1172.5540956290972
t_w,516.4229375335665
h_w,3002.2430337061946
d1_plate,13.00685943944578
d4_plate,12.686970443848441
d2_plate,19.881631465777495
s_plate,389.53239749529774
d1_walls,14.207689742929947
d4_walls,17.88316594309066
s_walls,238.13940227995465
fcc,47.06653329541882
fsy,324.12041719223333
s,0.22733816659167785
beta,0.19249883825198566
ecu,-0.002
fsu,350.050050567612
b2,12927.781135939354
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
