,636
L,14622.511815868955
b1,13190.948238806002
t_p,915.7595792279586
t_w,1022.0673973986408
h_w,2942.629765022922
d1_plate,28.016272638643112
d4_plate,10.120191148663649
d2_plate,29.850134962926745
s_plate,129.12590553281998
d1_walls,19.363525907976502
d4_walls,15.434834568047204
s_walls,357.87327198477414
fcc,42.94101781353338
fsy,319.0899706378175
s,0.41932242436178424
beta,-41.10271115424169
ecu,-0.002
fsu,344.6171682888429
b2,13190.948238806002
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
