,568
L,6578.065055667918
b1,9229.31028103647
t_p,379.8966119268101
t_w,314.65849426459704
h_w,3227.3142738387023
d1_plate,19.0848161524111
d4_plate,15.37089135007708
d2_plate,24.656956002362204
s_plate,405.32124638831164
d1_walls,16.673573255020866
d4_walls,24.234776404243526
s_walls,483.00760164231224
fcc,39.662126399982576
fsy,417.04887900406663
s,0.5347813033190666
beta,6.973308601284124
ecu,-0.002
fsu,450.412789324392
b2,9229.31028103647
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
