,45
L,7968.8449297203815
b1,5381.936112591076
t_p,371.98548963410485
t_w,637.63803475367
h_w,3569.5392264269603
d1_plate,26.475161105599298
d4_plate,11.414081030907179
d2_plate,14.730282163435778
s_plate,154.41479717022932
d1_walls,24.178315061001115
d4_walls,19.10489039758098
s_walls,147.07820872056723
fcc,42.01100960325515
fsy,373.4556216919808
s,0.6581933716959516
beta,15.906979271561173
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5381.936112591076
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,403.3320714273393
