,5867
L,13295.748678014568
b1,17689.692718801438
t_p,885.6791319134563
t_w,1063.91938366978
h_w,3000.948092121458
d1_plate,14.748526814836639
d4_plate,11.913127509333703
d2_plate,27.075966882976388
s_plate,100.6654024617365
d1_walls,22.880500877677292
d4_walls,16.15452055957428
s_walls,107.38178496254824
fcc,46.04574759481734
fsy,367.22103265968485
s,0.7093000006963973
beta,-13.194018794776483
ecu,-0.002
fsu,396.5987152724597
b2,17689.692718801438
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
