,1085
L,17404.094381271094
b1,13991.913717311936
t_p,1065.9737874014768
t_w,634.4303815193505
h_w,3538.587595169525
d1_plate,18.39114949759528
d4_plate,11.679220325930332
d2_plate,21.657890701333315
s_plate,188.20470931553987
d1_walls,16.485446140943644
d4_walls,19.8158342721722
s_walls,332.34859944874705
fcc,32.44449518119982
s,0.8023921634018929
beta,-17.18368293656809
h_G,1241.4080868236756
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13991.913717311936
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
