,6734
L,3351.172004124537
b1,3607.521323649026
t_p,1190.794582905512
t_w,368.2353477940552
h_w,4032.9980649616764
d1_plate,12.35852253792485
d4_plate,25.71582608917512
d2_plate,22.49853700295975
s_plate,117.91438759276754
d1_walls,16.43333673371869
d4_walls,25.720644109795543
s_walls,391.86548063900074
fcc,33.126471686642674
fsy,439.70487833527216
s,0.4607204195211948
beta,32.913815681947696
ecu,-0.002
fsu,474.88126860209394
b2,3607.521323649026
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
