,6968
L,2733.851874168643
b1,3530.253912746408
t_p,568.213626769423
t_w,722.7343683045428
h_w,3356.1464595698453
d1_plate,20.731691768497075
d4_plate,27.373165681321076
d2_plate,12.40292031199466
s_plate,294.6450933949378
d1_walls,26.075345193745378
d4_walls,12.293217917380856
s_walls,112.1793633291303
fcc,41.97853530876509
s,0.5127667624096995
beta,-26.77358496531004
h_G,1122.631863753414
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3530.253912746408
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
