,7422
L,13677.351417212185
b1,19741.18887509852
t_p,467.4578847385038
t_w,324.2249583045338
h_w,3716.3791723190434
d1_plate,22.95793359713211
d4_plate,17.421131382200883
d2_plate,27.577295930806024
s_plate,243.7959946812864
d1_walls,25.66315653573721
d4_walls,12.767810110092434
s_walls,135.27723494985162
fcc,30.817836006875325
fsy,378.3787970209524
s,0.8303888301788509
beta,-11.781277135309942
ecu,-0.002
fsu,408.64910078262864
b2,19741.18887509852
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
