,2889
L,16408.564452979263
b1,14493.795508425332
t_p,984.3559291624669
t_w,460.46424423614303
h_w,4143.503006296408
d1_plate,26.828744297846285
d4_plate,16.27982908425156
d2_plate,10.985894445641913
s_plate,378.68839646144846
d1_walls,26.91700002097954
d4_walls,16.713346525278904
s_walls,217.52746254668804
fcc,44.46811938932365
fsy,305.10306402590055
s,0.4977066795354943
beta,13.448771550646988
ecu,-0.002
fsu,329.5113091479726
b2,14493.795508425332
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
