,5286
L,14385.314157767329
b1,10772.113253622829
t_p,523.9199994125228
t_w,899.5896260312505
h_w,4958.218231708168
d1_plate,25.92024776280308
d4_plate,26.184197500364505
d2_plate,25.156686125547715
s_plate,357.4769819843431
d1_walls,11.333620731129722
d4_walls,11.569766415321329
s_walls,434.6357217594133
fcc,33.785513411119915
s,0.144071371032218
beta,42.18568772706951
h_G,914.7752611752474
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10772.113253622829
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
