,4734
L,7543.194531564832
b1,16286.17603776712
t_p,736.2541841629194
t_w,498.1265396471886
h_w,3020.966523767705
d1_plate,22.28144927038926
d4_plate,29.934378354504297
d2_plate,15.36128889972696
s_plate,154.22709325957013
d1_walls,29.9929541365063
d4_walls,28.100884440055747
s_walls,106.94264015249556
fcc,38.63712255846825
s,0.2654314934280269
beta,22.237176897503005
h_G,1012.8981164396138
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16286.17603776712
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
