,1929
L,6034.919246926291
b1,15878.818019494684
t_p,647.33480002259
t_w,811.4933760118371
h_w,2010.7360686429904
d1_plate,10.007697727296886
d4_plate,11.283360863664278
d2_plate,26.909258123438146
s_plate,320.5890290118845
d1_walls,21.08387588821931
d4_walls,17.329126458407057
s_walls,221.96681213090096
fcc,30.35310509182714
fsy,318.5096012392093
s,0.7896615867977381
beta,29.51471556469471
ecu,-0.002
fsu,343.99036933834606
b2,15878.818019494684
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
