,6008
L,13634.125132453813
b1,5732.850626620657
t_p,1109.2023336246784
t_w,995.7745814973289
h_w,2631.8398106826617
d1_plate,10.193434960316873
d4_plate,21.71038071959553
d2_plate,14.513226872643063
s_plate,286.1734577011463
d1_walls,24.919630487514063
d4_walls,28.234877696605864
s_walls,411.4117749617159
fcc,28.5118662770495
fsy,372.03732158817274
s,0.19642828825400194
beta,46.84411433370835
ecu,-0.002
fsu,401.8003073152266
b2,5732.850626620657
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
