,13
L,6992.216952395708
b1,19851.47909018703
t_p,295.2166014619786
t_w,891.5836986069106
h_w,4065.1756765953464
d1_plate,23.868596712114126
d4_plate,14.661491602678549
d2_plate,21.55882242490863
s_plate,203.34720949413764
d1_walls,26.94236953787747
d4_walls,16.933998149394505
s_walls,210.3296118941214
fcc,29.506369187702724
fsy,422.94448632243405
s,0.10345907885032234
beta,-27.31526317707681
ecu,-0.002
fsu,456.7800452282288
b2,19851.47909018703
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
