,4124
L,14809.214850343564
b1,12095.9489835488
t_p,461.3978908943489
t_w,970.4661913023746
h_w,4058.4719667740233
d1_plate,10.027793744775883
d4_plate,13.526280841941901
d2_plate,11.930581572729022
s_plate,114.02927865486336
d1_walls,10.38417558285029
d4_walls,14.760980370260627
s_walls,430.9506576558809
fcc,40.17791436853987
fsy,395.1214164923079
s,0.6915241961182648
beta,-12.475087486536651
ecu,-0.002
fsu,426.73112981169254
b2,12095.9489835488
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
