,410
L,9803.796629280012
b1,10554.415560972086
t_p,388.2170540690653
t_w,685.1197117577976
h_w,2309.6588262373616
d1_plate,15.428343820656213
d4_plate,23.476386356212867
d2_plate,10.386043593404851
s_plate,113.68666964057327
d1_walls,22.52993357410012
d4_walls,27.936416030291056
s_walls,382.75521811640056
fcc,35.78142539312488
fsy,387.4992512523019
s,0.39462451496935824
beta,3.70662726654146
ecu,-0.002
fsu,418.4991913524861
b2,10554.415560972086
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
