,5055
L,4652.895369227841
b1,14415.979000708978
t_p,978.202713105264
t_w,331.432306138457
h_w,4132.195804835059
d1_plate,29.93724026431943
d4_plate,16.642474627902434
d2_plate,29.16106944328671
s_plate,123.9365870753182
d1_walls,11.884564189335723
d4_walls,20.17882942788929
s_walls,421.0805910331382
fcc,29.303617668924147
s,0.1216173389088303
beta,-39.07063325556661
h_G,427.7072812462925
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14415.979000708978
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
