,4775
L,7541.377454273434
b1,15103.870880562805
t_p,957.6710917247116
t_w,281.9674892611479
h_w,4074.535139606312
d1_plate,18.766774045271514
d4_plate,15.98194862301314
d2_plate,16.880149264218694
s_plate,329.47945336442274
d1_walls,23.83401108776878
d4_walls,26.96994978152224
s_walls,158.81210495955915
fcc,36.98150770989946
s,0.1400730262903756
beta,27.035136198360604
h_G,1225.8196006865437
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15103.870880562805
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
