,4976
L,11732.93510053304
b1,11770.383415446273
t_p,690.5630751873559
t_w,370.82609102345566
h_w,2971.0083160366844
d1_plate,13.909209065728032
d4_plate,13.095081730960525
d2_plate,25.804493165104695
s_plate,263.031248808583
d1_walls,12.445813689156259
d4_walls,17.184125908289836
s_walls,419.02497532110823
fcc,33.28897848991647
fsy,364.50233261875303
s,0.27970531711476876
beta,-38.85350087875559
ecu,-0.002
fsu,393.6625192282533
b2,11770.383415446273
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
