,653
L,16565.84173377081
b1,13186.22664628055
t_p,1124.2458171780027
t_w,862.4858326434484
h_w,2553.069344916914
d1_plate,21.27029403858901
d4_plate,25.562900836417217
d2_plate,21.48144720107188
s_plate,501.0335500544256
d1_walls,19.587067735208475
d4_walls,23.051879776485045
s_walls,186.84838193876536
fcc,26.855171346062612
fsy,360.5638287623493
s,0.4706538981355447
beta,-3.096175507164504
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13186.22664628055
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.4089350633373
