,6426
L,9231.81214363362
b1,18104.229704084588
t_p,725.1623929134554
t_w,656.3779674890209
h_w,4297.485617405118
d1_plate,14.738734281509156
d4_plate,18.77665316230555
d2_plate,20.440347229928882
s_plate,177.7492760664502
d1_walls,25.765712055623297
d4_walls,23.142395840878734
s_walls,473.26062285436853
fcc,46.59188343291939
fsy,410.11162142220314
s,0.8241069969174103
beta,11.80809544217336
ecu,-0.002
fsu,442.92055113597945
b2,18104.229704084588
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
