,743
L,16517.320011273183
b1,10291.868343826354
t_p,548.8570485769912
t_w,917.6435631162966
h_w,4449.201575018269
d1_plate,18.28280740752134
d4_plate,29.602540077923457
d2_plate,28.007808037107246
s_plate,153.20437886757787
d1_walls,17.818143655681713
d4_walls,15.684895385567135
s_walls,139.74764500900721
fcc,35.371643342771904
fsy,440.060138705
s,0.7849047105395406
beta,0.06524890980546161
ecu,-0.002
fsu,475.2649498014
b2,10291.868343826354
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
