,2702
L,4577.788372950559
b1,11644.994434190394
t_p,886.9590428373349
t_w,758.1801441418605
h_w,2573.5687295162
d1_plate,14.756461776168017
d4_plate,27.86510493152283
d2_plate,29.17484757469212
s_plate,142.35321157956577
d1_walls,21.042777325275203
d4_walls,19.704693921875823
s_walls,283.5088601653512
fcc,49.83891314856999
s,0.1362015867653137
beta,40.41276254038878
h_G,1030.7355651336873
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11644.994434190394
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
