,5567
L,6855.726988922318
b1,11012.81927467898
t_p,689.8216583796673
t_w,1164.3884498616223
h_w,2861.806032684101
d1_plate,21.44437919545428
d4_plate,12.579413853435083
d2_plate,29.038741895369743
s_plate,400.32723056102
d1_walls,21.818850731719465
d4_walls,29.7262563027665
s_walls,146.4796553243249
fcc,37.7086321819974
s,0.7160800800385866
beta,-40.84304202512218
h_G,799.2413102570267
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11012.81927467898
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
