,1886
L,8947.716166621609
b1,18383.017131314817
t_p,515.2536204626226
t_w,673.7049536187769
h_w,2837.0848216061104
d1_plate,18.219397326802124
d4_plate,22.868998373980506
d2_plate,15.779221231326032
s_plate,504.5543084742105
d1_walls,28.412780154046146
d4_walls,13.536863726034852
s_walls,251.38306150924353
fcc,45.71458344202592
s,0.42328604121249236
beta,20.37068777612449
h_G,431.36307511911826
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18383.017131314817
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
