,1824
L,3332.509690214931
b1,5604.607704590748
t_p,464.7886919916099
t_w,239.38403674524224
h_w,3871.897056555641
d1_plate,13.619451440243404
d4_plate,27.083109543762653
d2_plate,21.08459672935249
s_plate,280.5369579730354
d1_walls,26.495768175347205
d4_walls,25.11542922763769
s_walls,455.6113276017715
fcc,46.61364615575455
fsy,331.5446353940569
s,0.2844599284377053
beta,10.967530991198082
ecu,-0.002
fsu,358.0682062255815
b2,5604.607704590748
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
