,556
L,7805.8822494688775
b1,9387.521893302799
t_p,498.4436722275412
t_w,272.51878593167277
h_w,4476.545996772381
d1_plate,29.83175521894057
d4_plate,15.705198257205563
d2_plate,17.36750427709048
s_plate,90.52450994520541
d1_walls,24.151226872064356
d4_walls,27.24174537448665
s_walls,342.0930502609833
fcc,35.185069887316345
fsy,361.4616952511765
s,0.629485836460235
beta,-38.023273099098745
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9387.521893302799
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,390.3786308712706
