,1369
L,3678.581366745688
b1,9128.505724508206
t_p,1116.0076908043861
t_w,530.4318642236826
h_w,4008.3938754993114
d1_plate,13.11325340229077
d4_plate,25.22126312502545
d2_plate,27.35865855369423
s_plate,345.85037903541456
d1_walls,21.274437701080043
d4_walls,11.093414175324284
s_walls,141.25468023101715
fcc,38.32352965269382
fsy,313.98923596780344
s,0.6542510985448867
beta,0.8596388405140445
ecu,-0.002
fsu,339.10837484522773
b2,9128.505724508206
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
