,9195
L,13392.913657405306
b1,11257.906844157307
t_p,1173.8147317677012
t_w,378.4348061586985
h_w,2002.108379339264
d1_plate,22.41730214065933
d4_plate,17.94787638092509
d2_plate,17.53300202117634
s_plate,169.07854876844948
d1_walls,29.640289306329343
d4_walls,14.690205215510709
s_walls,235.34978881381954
fcc,29.700844484871357
fsy,325.3930781146046
s,0.2550128702128153
beta,-10.690870140311404
ecu,-0.002
fsu,351.42452436377295
b2,11257.906844157307
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
