,9355
L,15033.032664256392
b1,19163.630443860064
t_p,672.5499939842739
t_w,1170.046259329752
h_w,3716.640927502188
d1_plate,21.578179722858184
d4_plate,16.564668781638076
d2_plate,28.525710283186587
s_plate,199.03482728690085
d1_walls,15.232251333813558
d4_walls,13.14864282010816
s_walls,179.46403862982754
fcc,30.072807430659473
fsy,449.07551618018294
s,0.35736464403973234
beta,-43.05634789292279
ecu,-0.002
fsu,485.00155747459763
b2,19163.630443860064
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
