,9234
L,10043.777215405107
b1,16103.282008386705
t_p,497.3245389962948
t_w,925.9955858491242
h_w,2844.86313717043
d1_plate,11.992774193237677
d4_plate,15.032993293109401
d2_plate,13.853993334919767
s_plate,496.35251609617933
d1_walls,26.22065758044098
d4_walls,26.796176443052182
s_walls,420.9293917100645
fcc,32.21489999574209
fsy,370.2706769667203
s,0.7385861017133529
beta,-14.270693244282548
ecu,-0.002
fsu,399.892331124058
b2,16103.282008386705
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
