,454
L,11536.136943543013
b1,6870.473084270572
t_p,1199.8647909940487
t_w,806.202291993671
h_w,4985.198020990889
d1_plate,11.849380150035039
d4_plate,17.135297323958383
d2_plate,13.486175277538667
s_plate,427.42801436035626
d1_walls,24.30650549805498
d4_walls,28.278220352861695
s_walls,453.7895245913436
fcc,42.08939234160605
fsy,339.6752821914117
s,0.18611002033067575
beta,-35.64207786713251
ecu,-0.002
fsu,366.8493047667247
b2,6870.473084270572
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
