,344
L,8442.738595126591
b1,6775.346767701263
t_p,360.2349419476573
t_w,639.6139087224719
h_w,2301.2909286008544
d1_plate,25.873180495332925
d4_plate,17.17942366657055
d2_plate,17.71848882196539
s_plate,349.39899107233595
d1_walls,22.09411284229235
d4_walls,14.907775828559158
s_walls,296.20810128999864
fcc,39.49893931939096
fsy,322.82366277856886
s,0.4474037502345552
beta,-36.28790232747863
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6775.346767701263
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,348.6495558008544
