,9203
L,10791.766202382732
b1,14921.297245241984
t_p,627.2815392614473
t_w,618.0709014015401
h_w,2061.247541424126
d1_plate,26.344736662404124
d4_plate,12.083834072422762
d2_plate,11.03947682665646
s_plate,451.4362559472507
d1_walls,18.759078199928005
d4_walls,25.817598680171315
s_walls,267.9926115063905
fcc,43.12706939232727
s,0.3135672184875371
beta,38.58567053490157
h_G,782.0663041577659
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14921.297245241984
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
