,783
L,3059.7080303234848
b1,17135.893836185125
t_p,408.1056126152033
t_w,396.73824723232
h_w,2061.5790137414247
d1_plate,28.49497352619678
d4_plate,23.931726074641432
s_plate,95.84535349194613
d1_walls,16.33301126709062
d4_walls,23.003272494942895
s_walls,224.2378136429871
fcc,87.20718083938286
fsy,670.5274918524073
fsu_fac,1.6316091614956534
s,0.8989678875887527
beta,-58.67816429480162
ecu,-0.002577897893228509
fsu,1094.0387987410897
b2,17135.893836185125
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.49497352619678
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,23.931726074641432
s1_plate_s1,95.84535349194613
s2_plate_s1,95.84535349194613
s3_plate_s1,95.84535349194613
s4_plate_s1,95.84535349194613
d1_walls_s1,16.33301126709062
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,23.003272494942895
s1_walls_s1,224.2378136429871
s2_walls_s1,224.2378136429871
s3_walls_s1,224.2378136429871
s4_walls_s1,224.2378136429871
d1_plate_s2,28.49497352619678
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,23.931726074641432
s1_plate_s2,95.84535349194613
s2_plate_s2,95.84535349194613
s3_plate_s2,95.84535349194613
s4_plate_s2,95.84535349194613
d1_walls_s2,16.33301126709062
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,23.003272494942895
s1_walls_s2,224.2378136429871
s2_walls_s2,224.2378136429871
s3_walls_s2,224.2378136429871
s4_walls_s2,224.2378136429871
d1_plate_s3,28.49497352619678
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,23.931726074641432
s1_plate_s3,95.84535349194613
s2_plate_s3,95.84535349194613
s3_plate_s3,95.84535349194613
s4_plate_s3,95.84535349194613
d1_walls_s3,16.33301126709062
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,23.003272494942895
s1_walls_s3,224.2378136429871
s2_walls_s3,224.2378136429871
s3_walls_s3,224.2378136429871
s4_walls_s3,224.2378136429871
d1_plate_s4,28.49497352619678
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,23.931726074641432
s1_plate_s4,95.84535349194613
s2_plate_s4,95.84535349194613
s3_plate_s4,95.84535349194613
s4_plate_s4,95.84535349194613
d1_walls_s4,16.33301126709062
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,23.003272494942895
s1_walls_s4,224.2378136429871
s2_walls_s4,224.2378136429871
s3_walls_s4,224.2378136429871
s4_walls_s4,224.2378136429871
d1_plate_s5,28.49497352619678
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,23.931726074641432
s1_plate_s5,95.84535349194613
s2_plate_s5,95.84535349194613
s3_plate_s5,95.84535349194613
s4_plate_s5,95.84535349194613
d1_walls_s5,16.33301126709062
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,23.003272494942895
s1_walls_s5,224.2378136429871
s2_walls_s5,224.2378136429871
s3_walls_s5,224.2378136429871
s4_walls_s5,224.2378136429871
d1_plate_s6,28.49497352619678
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,23.931726074641432
s1_plate_s6,95.84535349194613
s2_plate_s6,95.84535349194613
s3_plate_s6,95.84535349194613
s4_plate_s6,95.84535349194613
d1_walls_s6,16.33301126709062
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,23.003272494942895
s1_walls_s6,224.2378136429871
s2_walls_s6,224.2378136429871
s3_walls_s6,224.2378136429871
s4_walls_s6,224.2378136429871
d1_plate_s7,28.49497352619678
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,23.931726074641432
s1_plate_s7,95.84535349194613
s2_plate_s7,95.84535349194613
s3_plate_s7,95.84535349194613
s4_plate_s7,95.84535349194613
d1_walls_s7,16.33301126709062
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,23.003272494942895
s1_walls_s7,224.2378136429871
s2_walls_s7,224.2378136429871
s3_walls_s7,224.2378136429871
s4_walls_s7,224.2378136429871
d1_plate_s8,28.49497352619678
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,23.931726074641432
s1_plate_s8,95.84535349194613
s2_plate_s8,95.84535349194613
s3_plate_s8,95.84535349194613
s4_plate_s8,95.84535349194613
d1_walls_s8,16.33301126709062
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,23.003272494942895
s1_walls_s8,224.2378136429871
s2_walls_s8,224.2378136429871
s3_walls_s8,224.2378136429871
s4_walls_s8,224.2378136429871
d1_plate_s9,28.49497352619678
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,23.931726074641432
s1_plate_s9,95.84535349194613
s2_plate_s9,95.84535349194613
s3_plate_s9,95.84535349194613
s4_plate_s9,95.84535349194613
d1_walls_s9,16.33301126709062
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,23.003272494942895
s1_walls_s9,224.2378136429871
s2_walls_s9,224.2378136429871
s3_walls_s9,224.2378136429871
s4_walls_s9,224.2378136429871
