,9999
L,8552.879763730727
b1,8313.86037490458
t_p,1188.3981202238356
t_w,695.1017854115096
h_w,4431.226269960691
d1_plate,25.08457790909597
d4_plate,15.17435978417556
d2_plate,23.562494085753123
s_plate,183.1896489371728
d1_walls,23.681453831493425
d4_walls,26.07469703455189
s_walls,301.477014524176
fcc,31.108040741768846
s,0.71832437799827
beta,-31.02017191485444
h_G,896.8673238829331
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8313.86037490458
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
