,9252
L,9924.68039645367
b1,12100.366824024972
t_p,1164.1627112920446
t_w,954.2095803866339
h_w,2645.930101235331
d1_plate,26.48656925622192
d4_plate,15.348157244836433
d2_plate,24.13040617457245
s_plate,433.81323287414426
d1_walls,16.740589148115983
d4_walls,16.925685578566405
s_walls,384.04321532448915
fcc,45.8884513111405
fsy,402.10891023481395
s,0.2669002345257885
beta,44.102733683054495
ecu,-0.002
fsu,434.2776230535991
b2,12100.366824024972
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
