,584
L,15805.52980627446
b1,16912.92262693371
t_p,647.6738920873536
t_w,1047.374280731255
h_w,3610.3928123696905
d1_plate,15.207566160522884
d4_plate,27.679629261090717
d2_plate,19.034443968787627
s_plate,395.0419202453473
d1_walls,23.24968383877435
d4_walls,24.751743886564505
s_walls,327.6146662997628
fcc,38.77128565001269
fsy,379.28739172955204
s,0.7266440541296864
beta,-47.669253660905895
ecu,-0.002
fsu,409.6303830679162
b2,16912.92262693371
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
