,2243
L,14555.14351840883
b1,4742.912360216205
t_p,1142.865334613493
t_w,1149.5449950582088
h_w,3833.045770110216
d1_plate,18.731182996112288
d4_plate,16.806633119756768
d2_plate,29.688967555133246
s_plate,492.8710333707235
d1_walls,12.92861193979541
d4_walls,21.077043324319035
s_walls,442.49232173637927
fcc,36.20195469640276
fsy,407.48701804168564
s,0.6342946983255855
beta,-4.484193374480036
ecu,-0.002
fsu,440.0859794850205
b2,4742.912360216205
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
