,707
L,9498.539790857678
b1,7183.30593850262
t_p,460.6761028034228
t_w,510.6795552402627
h_w,3540.492989680328
d1_plate,28.04212948431757
d4_plate,14.523336840413956
d2_plate,15.233740529507827
s_plate,150.37248964965178
d1_walls,15.42243191398116
d4_walls,20.801303236015706
s_walls,274.92244295822667
fcc,29.405856780707147
fsy,402.28311077911883
s,0.8927692461072211
beta,-27.20993694269543
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7183.30593850262
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,434.46575964144836
