,1614
L,7663.958696582098
b1,11626.674439682773
t_p,743.179621509012
t_w,358.5281787004417
h_w,3974.416804629566
d1_plate,30.38605673140274
d4_plate,16.189980955623
d2_plate,23.589570583164214
s_plate,320.85798847136454
d1_walls,26.84742816882692
d4_walls,25.423827369665798
s_walls,399.79256689127465
fcc,37.83776008906615
s,0.3106018541743949
beta,14.644666311029964
h_G,1047.4517797575884
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11626.674439682773
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
